,id,path,label,transcription
2196,TRAIN_2196,./train/TRAIN_2196.wav,4,DON'T FORGET A JACKET
2197,TRAIN_2197,./train/TRAIN_2197.wav,5,WE'LL STOP IN A COUPLE OF MINUTES
2198,TRAIN_2198,./train/TRAIN_2198.wav,2,ATS ELEVEN O'CLOCK
2199,TRAIN_2199,./train/TRAIN_2199.wav,0,THE EERPLANE IS ALMOST FULL
2200,TRAIN_2200,./train/TRAIN_2200.wav,5,I WOULD LIKE A NEW ALARM CLOCK
2201,TRAIN_2201,./train/TRAIN_2201.wav,1,I THINK I HAVE A DOCTOR'S APPOINTMENT
2202,TRAIN_2202,./train/TRAIN_2202.wav,0,THAT IS EXACTLY WHAT HAPPENED
2203,TRAIN_2203,./train/TRAIN_2203.wav,4,I THINK I HAVE A DOCTOR'S APPOINTMENT
2204,TRAIN_2204,./train/TRAIN_2204.wav,2,THAT IS EXACTLY WHAT HAPPENED
2205,TRAIN_2205,./train/TRAIN_2205.wav,4,IT'S ELEVEN O'CLOCK
2206,TRAIN_2206,./train/TRAIN_2206.wav,2,IT'S A METIN CLACK
2207,TRAIN_2207,./train/TRAIN_2207.wav,1,I'M ON MY RAY TO THE MEETING
2208,TRAIN_2208,./train/TRAIN_2208.wav,2,THE SURGESS IS SLICK
2209,TRAIN_2209,./train/TRAIN_2209.wav,1,I WOULD LIKE ANEW WELLUN LUCK
2210,TRAIN_2210,./train/TRAIN_2210.wav,4,DON'T FORGET A JACKET
2211,TRAIN_2211,./train/TRAIN_2211.wav,2,I'M ON A WAY TO LEADING
2212,TRAIN_2212,./train/TRAIN_2212.wav,1,THAT IS EXACTLY WHAT HAPPENED
2213,TRAIN_2213,./train/TRAIN_2213.wav,1,THE SURFACE IS SLIHT
2214,TRAIN_2214,./train/TRAIN_2214.wav,3,ONT ELEVEN O'CLOCK
2215,TRAIN_2215,./train/TRAIN_2215.wav,5,WE'LL STOP IN A COUPLE OF MINUTES
2216,TRAIN_2216,./train/TRAIN_2216.wav,3,MAYBE TO MORROW IT WOULD BE COLD
2217,TRAIN_2217,./train/TRAIN_2217.wav,0,THE AIROPLANE IS ALMOST FULL
2218,TRAIN_2218,./train/TRAIN_2218.wav,3,IT'S ELEVEN O'CLOCK
2219,TRAIN_2219,./train/TRAIN_2219.wav,2,MAYBE TO MORROW WILL BE COLD
2220,TRAIN_2220,./train/TRAIN_2220.wav,4,I WONDER WHAT THIS IS ABOUT
2221,TRAIN_2221,./train/TRAIN_2221.wav,1,IT'S ELEVEN O'CLOCK
2222,TRAIN_2222,./train/TRAIN_2222.wav,0,IT'S ELEVEN O'CLOCK
2223,TRAIN_2223,./train/TRAIN_2223.wav,0,THE AIRPLANE IS ALMOST FULL
2224,TRAIN_2224,./train/TRAIN_2224.wav,1,E'LL STOP IN A COUPLE A MINUTE
2225,TRAIN_2225,./train/TRAIN_2225.wav,3,I'M ON MY WAY TO THE MEETING
2226,TRAIN_2226,./train/TRAIN_2226.wav,4,THE AIRPLANE IS ALMOST FULL
2227,TRAIN_2227,./train/TRAIN_2227.wav,2,DON'T FORGET A JACKET
2228,TRAIN_2228,./train/TRAIN_2228.wav,4,THE AIRPLANE IS ALMOST FULL
2229,TRAIN_2229,./train/TRAIN_2229.wav,4,IT'S ELEVEN O'CLOCK
2230,TRAIN_2230,./train/TRAIN_2230.wav,3,I WOULD LIKE A DU ALARM CLOCK
2231,TRAIN_2231,./train/TRAIN_2231.wav,1,IT'S ELEVEN O'CLOCK
2232,TRAIN_2232,./train/TRAIN_2232.wav,4,THAT IS EXACTLY WHAT HAPPEND
2233,TRAIN_2233,./train/TRAIN_2233.wav,5,I WONDER WHAT THIS IS ABOUT
2234,TRAIN_2234,./train/TRAIN_2234.wav,5,AM ON MY WAY TO THE MEETING
2235,TRAIN_2235,./train/TRAIN_2235.wav,1,THE IR PLANIS ALMOST FULL
2236,TRAIN_2236,./train/TRAIN_2236.wav,0,I WONDER WHAT THIS IS ABOUT
2237,TRAIN_2237,./train/TRAIN_2237.wav,2,I THINK I HAVE THE DOCTOR'S APPOINT
2238,TRAIN_2238,./train/TRAIN_2238.wav,5,I WONDER WOAT THIS IS ABOUT
2239,TRAIN_2239,./train/TRAIN_2239.wav,1,THE SERVICE IS SLIKE
2240,TRAIN_2240,./train/TRAIN_2240.wav,0,DON'T FORGET A JACKET
2241,TRAIN_2241,./train/TRAIN_2241.wav,2,AND MY MY WAY TO THE MEETING
2242,TRAIN_2242,./train/TRAIN_2242.wav,5,IT'S ELEVEN O'CLOCK
2243,TRAIN_2243,./train/TRAIN_2243.wav,3,IT'S ELEVEN O'CLOCK
2244,TRAIN_2244,./train/TRAIN_2244.wav,3,THE AIR PLANE IS ALMOST FULL
2245,TRAIN_2245,./train/TRAIN_2245.wav,3,ATS ELEVEN O'CLOCK
2246,TRAIN_2246,./train/TRAIN_2246.wav,5,IT'S ELEVEN O'CLOCK
2247,TRAIN_2247,./train/TRAIN_2247.wav,0,I DID HAVE SEEN THIS BEFORE
2248,TRAIN_2248,./train/TRAIN_2248.wav,2,IT'S ELEVEN O'CLOCK
2249,TRAIN_2249,./train/TRAIN_2249.wav,1,I THINK I HAVE HE DOCTOR IS QUITMET
2250,TRAIN_2250,./train/TRAIN_2250.wav,0,I WOULD LIGHT A NEW ALARM CLOCK
2251,TRAIN_2251,./train/TRAIN_2251.wav,0,DON'T FORGET A JACKET
2252,TRAIN_2252,./train/TRAIN_2252.wav,0,I WONDER WHAT THIS IS ABOUT
2253,TRAIN_2253,./train/TRAIN_2253.wav,1,THAT IS EXACTLY WHAT HAPPENED
2254,TRAIN_2254,./train/TRAIN_2254.wav,5,I THINK IVE SEEN AS BEFORE
2255,TRAIN_2255,./train/TRAIN_2255.wav,0,IT'S ELEVEN O'CLOCK
2256,TRAIN_2256,./train/TRAIN_2256.wav,5,I THINK I AM A DOCTOR'S APPOINTMENT
2257,TRAIN_2257,./train/TRAIN_2257.wav,0,DON'T FORGET A DRAGON
2258,TRAIN_2258,./train/TRAIN_2258.wav,0,MAYBE TO MORROW WILL BE COLD
2259,TRAIN_2259,./train/TRAIN_2259.wav,1,MAY MY TOMORROW WILL BE CALD
2260,TRAIN_2260,./train/TRAIN_2260.wav,0,IT'S ELEVEN O'CLOCK
2261,TRAIN_2261,./train/TRAIN_2261.wav,4,THINK I HAVE A DOCTOR'S APPOINTMENT
2262,TRAIN_2262,./train/TRAIN_2262.wav,1,THE SURFACE IS SLICK
2263,TRAIN_2263,./train/TRAIN_2263.wav,4,IT'S ELEVEN O'CLOCK
2264,TRAIN_2264,./train/TRAIN_2264.wav,0,IT'S ELEVEN O'CLOCK
2265,TRAIN_2265,./train/TRAIN_2265.wav,0,I THINK I HAVE A DOCTOR'S APPOINTMENT
2266,TRAIN_2266,./train/TRAIN_2266.wav,0,THAT IS EXACTLY WHAT HAPPENED
2267,TRAIN_2267,./train/TRAIN_2267.wav,0,I'M ON MY WAY TO THE MEETING
2268,TRAIN_2268,./train/TRAIN_2268.wav,2,WE'LL STOP IN A COUPLE OF MINUTES
2269,TRAIN_2269,./train/TRAIN_2269.wav,4,MAYBE TO MORROW IT WILL BE COLD
2270,TRAIN_2270,./train/TRAIN_2270.wav,5,IT'S ELEVEN O'CLOCK
2271,TRAIN_2271,./train/TRAIN_2271.wav,1,I WONDER WHAT THIS IS ABOUT
2272,TRAIN_2272,./train/TRAIN_2272.wav,1,I THINK I'VE SEEN THIS BEFORE
2273,TRAIN_2273,./train/TRAIN_2273.wav,2,I WONDER WHAT THIS IS ABOUT
2274,TRAIN_2274,./train/TRAIN_2274.wav,1,I WONDER WHAT THIS IS ABOUT
2275,TRAIN_2275,./train/TRAIN_2275.wav,5,DON'T FORGET A JACKET
2276,TRAIN_2276,./train/TRAIN_2276.wav,0,IT'S ELEVEN O'CLOCK
2277,TRAIN_2277,./train/TRAIN_2277.wav,4,I AM ON MY WAY TO THE MEETING
2278,TRAIN_2278,./train/TRAIN_2278.wav,2,ON MY WAY M
2279,TRAIN_2279,./train/TRAIN_2279.wav,1,THE AIR PLANE IS ALMOST FULL
2280,TRAIN_2280,./train/TRAIN_2280.wav,1,THE AIRPLANE IS ALMOST FULL
2281,TRAIN_2281,./train/TRAIN_2281.wav,4,THE SURFACE IS SLIKE
2282,TRAIN_2282,./train/TRAIN_2282.wav,4,WE'LL STAP IN A COUPLE OF
2283,TRAIN_2283,./train/TRAIN_2283.wav,5,ITS ELEVEN O'CLOCK
2284,TRAIN_2284,./train/TRAIN_2284.wav,0,I THINK I'VE SEEN THIS BEFORE
2285,TRAIN_2285,./train/TRAIN_2285.wav,1,I WOULD LIKE A NEW ALARM CLOCK
2286,TRAIN_2286,./train/TRAIN_2286.wav,1,I THINK I HAVE A DOCTOR'S APPOINTMENT
2287,TRAIN_2287,./train/TRAIN_2287.wav,3,ITS SUCH METONA WA
2288,TRAIN_2288,./train/TRAIN_2288.wav,5,MAYBE TO MORROW IT WILL BE COLD
2289,TRAIN_2289,./train/TRAIN_2289.wav,3,I THINK ID SEEN THIS BEFORE
2290,TRAIN_2290,./train/TRAIN_2290.wav,0,IT'S ELEVEN O'CLOCK
2291,TRAIN_2291,./train/TRAIN_2291.wav,2,AN IT MAR WILL BE COLD
2292,TRAIN_2292,./train/TRAIN_2292.wav,5,THE AIRPLANE IS ALMOST FULL
2293,TRAIN_2293,./train/TRAIN_2293.wav,3,I THINK I'VE SEEN THIS BEFORE
2294,TRAIN_2294,./train/TRAIN_2294.wav,4,THAT IS JACTLY WHATD HAPPEN
2295,TRAIN_2295,./train/TRAIN_2295.wav,4,I WOULD LIKE A NEW ALARM CLOCK
2296,TRAIN_2296,./train/TRAIN_2296.wav,1,MAY BE TO MORROW IT WILL BE COLD
2297,TRAIN_2297,./train/TRAIN_2297.wav,5,I THINK I'VE SEEN THIS BEFORE
2298,TRAIN_2298,./train/TRAIN_2298.wav,2,THE SURFACE IS SLICK
2299,TRAIN_2299,./train/TRAIN_2299.wav,0,THE SURFACE IS SLICK
2300,TRAIN_2300,./train/TRAIN_2300.wav,0,THE SURFACE IS SLICK
2301,TRAIN_2301,./train/TRAIN_2301.wav,4,AND WHILE MY WAY TO THE MEEDI
2302,TRAIN_2302,./train/TRAIN_2302.wav,0,IT'S ELEVEN O'CLOCK
2303,TRAIN_2303,./train/TRAIN_2303.wav,2,THE AIROPLANE IS ALMOST FULL
2304,TRAIN_2304,./train/TRAIN_2304.wav,5,I THINK I HAVE A DOCTOR'S APPOINTMENT
2305,TRAIN_2305,./train/TRAIN_2305.wav,5,WE'LL STOP IN A COUPLE OF MINUTES
2306,TRAIN_2306,./train/TRAIN_2306.wav,3,IT'S ELEVEN O'CLOCK
2307,TRAIN_2307,./train/TRAIN_2307.wav,4,MAYBE TO MORROW IT WILL BE COLD
2308,TRAIN_2308,./train/TRAIN_2308.wav,5,I'M ON MY WAY TO THE MEETING
2309,TRAIN_2309,./train/TRAIN_2309.wav,4,I AM ON MY WAY TO THE MEETING
2310,TRAIN_2310,./train/TRAIN_2310.wav,0,MAYBE TO MORROW IT WILL BE COLD
2311,TRAIN_2311,./train/TRAIN_2311.wav,5,I WOULD LIKE A NEW ALARMCLOCK
2312,TRAIN_2312,./train/TRAIN_2312.wav,0,I'M ON MY WIYE TO TA MADE
2313,TRAIN_2313,./train/TRAIN_2313.wav,4,I THINK IAVE SEEN THIS BEFORE
2314,TRAIN_2314,./train/TRAIN_2314.wav,5,DON'T FORGET A JAGGET
2315,TRAIN_2315,./train/TRAIN_2315.wav,0,DON'T FORGET A JACKET
2316,TRAIN_2316,./train/TRAIN_2316.wav,0,I'M ON MY WAY TO THE MEETING
2317,TRAIN_2317,./train/TRAIN_2317.wav,5,I WONEEOR WHAT THIS IS ABOUT
2318,TRAIN_2318,./train/TRAIN_2318.wav,1,THE AEROPLANE IS ALMOST FULL
2319,TRAIN_2319,./train/TRAIN_2319.wav,5,COME ON MY WAY TO THE MEETING
2320,TRAIN_2320,./train/TRAIN_2320.wav,2,I THINK I HAVE A DOCTORS OF WAYMEN
2321,TRAIN_2321,./train/TRAIN_2321.wav,3,THE SURFACE IS LA
2322,TRAIN_2322,./train/TRAIN_2322.wav,2,OUND LIKE A NEW ALARM CLOCK
2323,TRAIN_2323,./train/TRAIN_2323.wav,1,IT'S ELEVEN O'CLOCK
2324,TRAIN_2324,./train/TRAIN_2324.wav,2,THAT IS EXACTLY WHAT HAPPENED
2325,TRAIN_2325,./train/TRAIN_2325.wav,0,IT'S ELEVEN O'CLOCK
2326,TRAIN_2326,./train/TRAIN_2326.wav,3,I'M ON MY WAY TO MEET IT
2327,TRAIN_2327,./train/TRAIN_2327.wav,2,WE'LL STOP IN A COUPLE OF MINUTES
2328,TRAIN_2328,./train/TRAIN_2328.wav,0,WELL STOP IN A COUPLE OF MINUTES
2329,TRAIN_2329,./train/TRAIN_2329.wav,5,I THINK I'VE SEEN THIS BEFORE
2330,TRAIN_2330,./train/TRAIN_2330.wav,0,THE AIRPSING IS ALMOST FULL
2331,TRAIN_2331,./train/TRAIN_2331.wav,1,IT'S ELEVEN O'CLOCK
2332,TRAIN_2332,./train/TRAIN_2332.wav,1,DON'T FORGET A JACKET
2333,TRAIN_2333,./train/TRAIN_2333.wav,4,THE AIRPLATE IS ALMOST FULL
2334,TRAIN_2334,./train/TRAIN_2334.wav,1,I WOULD LIKE INTO ALARM CLACK
2335,TRAIN_2335,./train/TRAIN_2335.wav,2,SERVE AS A SLAKE
2336,TRAIN_2336,./train/TRAIN_2336.wav,2,ESURFACE AS SLICK
2337,TRAIN_2337,./train/TRAIN_2337.wav,4,MAYBE TO MORROW IT WILL BE COLD
2338,TRAIN_2338,./train/TRAIN_2338.wav,4,WILL STOP IN A COUPLE OF MINUTES
2339,TRAIN_2339,./train/TRAIN_2339.wav,1,I WOULD LIKE TO KNOW A LARMHAWK
2340,TRAIN_2340,./train/TRAIN_2340.wav,0,THE SURFACE IS SLICK
2341,TRAIN_2341,./train/TRAIN_2341.wav,2,MAYBE TO MORROW IT WILL BE COLD
2342,TRAIN_2342,./train/TRAIN_2342.wav,5,DON'T FORGET A JACKET
2343,TRAIN_2343,./train/TRAIN_2343.wav,0,AND THE LEVEN LUNK
2344,TRAIN_2344,./train/TRAIN_2344.wav,2,DON'T FORGET A JACKET
2345,TRAIN_2345,./train/TRAIN_2345.wav,4,MAYBE TO MORROW IT WILL BE COLD
2346,TRAIN_2346,./train/TRAIN_2346.wav,0,MAYBE TO MORROW IT WILL BE COLD
2347,TRAIN_2347,./train/TRAIN_2347.wav,5,MAYBE TO MORROW IT WILL BE CALLED
2348,TRAIN_2348,./train/TRAIN_2348.wav,0,IT'S ELEVEN O'CLOCK
2349,TRAIN_2349,./train/TRAIN_2349.wav,4,THAT IS EXACTLY WHAT HAPPENED
2350,TRAIN_2350,./train/TRAIN_2350.wav,2,I WONDER WHAT THIS IS ABOUT
2351,TRAIN_2351,./train/TRAIN_2351.wav,2,DON'T FORGET A JACKET
2352,TRAIN_2352,./train/TRAIN_2352.wav,0,I WOULD LIKE A NEW ALARM CLERK
2353,TRAIN_2353,./train/TRAIN_2353.wav,5,THAT IS EXACTLY WHAT HAPPENED
2354,TRAIN_2354,./train/TRAIN_2354.wav,1,THE SERVICE IS SLICK
2355,TRAIN_2355,./train/TRAIN_2355.wav,3,I WOULD LIKE TO KNOW A LARK CARK
2356,TRAIN_2356,./train/TRAIN_2356.wav,5,I WHAT ABOUT THIS IS ABOW
2357,TRAIN_2357,./train/TRAIN_2357.wav,0,WE'LL STOP IN A COUPLE OF MINUTES
2358,TRAIN_2358,./train/TRAIN_2358.wav,0,TELEVEN O'CLOCK
2359,TRAIN_2359,./train/TRAIN_2359.wav,4,I THINK IAVE SEEN THIS BEFORE
2360,TRAIN_2360,./train/TRAIN_2360.wav,4,I'M ON MY WAY TO THE MEETING
2361,TRAIN_2361,./train/TRAIN_2361.wav,1,MAYBE TO MORROW IT WILL BE COLD
2362,TRAIN_2362,./train/TRAIN_2362.wav,5,I THINK I HAVE THE DOCTOR'S APPOINTMENT
2363,TRAIN_2363,./train/TRAIN_2363.wav,4,ISELEMIC BOCH
2364,TRAIN_2364,./train/TRAIN_2364.wav,1,I LOOKED LIKE A NEW ALARM CLOCK
2365,TRAIN_2365,./train/TRAIN_2365.wav,2,IT'S ELEVEN O'CLOCK
2366,TRAIN_2366,./train/TRAIN_2366.wav,2,THER PLAINS ARE LOS FOLL
2367,TRAIN_2367,./train/TRAIN_2367.wav,2,THE AIR PLANT AS ALMOST FOLL
2368,TRAIN_2368,./train/TRAIN_2368.wav,0,DON'T FORGET A JACKET
2369,TRAIN_2369,./train/TRAIN_2369.wav,4,IS ELEVEN O'CLOCK
2370,TRAIN_2370,./train/TRAIN_2370.wav,1,DON'T FORGET A JACKET
2371,TRAIN_2371,./train/TRAIN_2371.wav,1,THE AIR PLAY IS ALMOST FULL
2372,TRAIN_2372,./train/TRAIN_2372.wav,0,IT'S ELEVEN O'CLOCK
2373,TRAIN_2373,./train/TRAIN_2373.wav,0,IT'S ELEVEN O'CLOCK
2374,TRAIN_2374,./train/TRAIN_2374.wav,5,ITHINK I'VE SEEN THIS BEFORE
2375,TRAIN_2375,./train/TRAIN_2375.wav,1,TELEVEN O'CLOCK
2376,TRAIN_2376,./train/TRAIN_2376.wav,1,AT'S ELEVEN O'CLOCK
2377,TRAIN_2377,./train/TRAIN_2377.wav,5,UTLEVEN O'CLOCK
2378,TRAIN_2378,./train/TRAIN_2378.wav,4,I THINK IHAVE SEEN THIS BEFORE
2379,TRAIN_2379,./train/TRAIN_2379.wav,3,THE SERVICES LICK
2380,TRAIN_2380,./train/TRAIN_2380.wav,3,TILL FORGIVE A JACKET
2381,TRAIN_2381,./train/TRAIN_2381.wav,2,IT'S ELEVEN O'CLOCK
2382,TRAIN_2382,./train/TRAIN_2382.wav,0,MAYBE TO MORROW IT WILL BE COLD
2383,TRAIN_2383,./train/TRAIN_2383.wav,3,I THINK I HAVE THE DOCTOR'S APPOINTMENT
2384,TRAIN_2384,./train/TRAIN_2384.wav,0,IT'S ELEVEN O'CLOCK
2385,TRAIN_2385,./train/TRAIN_2385.wav,2,IT'S ELEVEN O'CLOCK
2386,TRAIN_2386,./train/TRAIN_2386.wav,0,IT'S ELEVEN O'CLOCK
2387,TRAIN_2387,./train/TRAIN_2387.wav,1,WE'LL STOP IN A COUPLE OF MINUTES
2388,TRAIN_2388,./train/TRAIN_2388.wav,0,IT'S ELEVEN O'CLOCK
2389,TRAIN_2389,./train/TRAIN_2389.wav,5,MAYBE OMIRE WILL BE COLD
2390,TRAIN_2390,./train/TRAIN_2390.wav,2,HERE PINE IS ALMOST FULL
2391,TRAIN_2391,./train/TRAIN_2391.wav,4,I THINK I'VE SEEN AS BEFORE
2392,TRAIN_2392,./train/TRAIN_2392.wav,2,IT'S ELEVEN O'CLOCK
2393,TRAIN_2393,./train/TRAIN_2393.wav,0,IT'S ELEVEN A CLAC
2394,TRAIN_2394,./train/TRAIN_2394.wav,0,IT'S ELEVEN O'CLOCK
2395,TRAIN_2395,./train/TRAIN_2395.wav,4,MAYBE TO MORROW IT WILL BE COLD
2396,TRAIN_2396,./train/TRAIN_2396.wav,0,I THINK I HAVE A DOCTOR'S APPOINTMENT
2397,TRAIN_2397,./train/TRAIN_2397.wav,1,I THINK I HAVE A DOCTOR'S APPOINTMENT
2398,TRAIN_2398,./train/TRAIN_2398.wav,0,I'M ALL MY WAY TO THE MEETING
2399,TRAIN_2399,./train/TRAIN_2399.wav,2,I THINK I HAVE A DOCTOR'S APPOINTMENT
2400,TRAIN_2400,./train/TRAIN_2400.wav,1,IT'S ELEVEN O'CLOCK
2401,TRAIN_2401,./train/TRAIN_2401.wav,1,IT'S ELEVEN O'CLOCK
2402,TRAIN_2402,./train/TRAIN_2402.wav,5,MAYBE TO MORROW IT WILL BE COLD
2403,TRAIN_2403,./train/TRAIN_2403.wav,2,IT'S ELEVEN O'CLOCK
2404,TRAIN_2404,./train/TRAIN_2404.wav,1,DON'T FOGIN AT JACKE
2405,TRAIN_2405,./train/TRAIN_2405.wav,4,I THINK I'VE SEEN THIS BEFORE
2406,TRAIN_2406,./train/TRAIN_2406.wav,3,THE HEIRPLANE IS ALMOST FULL
2407,TRAIN_2407,./train/TRAIN_2407.wav,2,I WONDER WHAT THIS IS ABOUT
2408,TRAIN_2408,./train/TRAIN_2408.wav,1,AN ON MY WAY TO THE MEETING
2409,TRAIN_2409,./train/TRAIN_2409.wav,4,WE'LL STOP IN A COUPLE OF MINUTES
2410,TRAIN_2410,./train/TRAIN_2410.wav,5,I'M ON MY WAY TO THE MEETING
2411,TRAIN_2411,./train/TRAIN_2411.wav,1,THAT IS EXACTLY WHAT HAPPENED
2412,TRAIN_2412,./train/TRAIN_2412.wav,0,I THINK I'VE SEEN THIS BEFORE
2413,TRAIN_2413,./train/TRAIN_2413.wav,1,I WOULD LIKE A NEW ALARM CLOCK
2414,TRAIN_2414,./train/TRAIN_2414.wav,0,I WOULD LIKE A NO ALARM
2415,TRAIN_2415,./train/TRAIN_2415.wav,4,MAYBE TO MORROW IT WILL BE COLD
2416,TRAIN_2416,./train/TRAIN_2416.wav,3,IT'S LEATHER THE CLOCK
2417,TRAIN_2417,./train/TRAIN_2417.wav,5,I WOULD LIKE A NEW ALARM CLOCK
2418,TRAIN_2418,./train/TRAIN_2418.wav,4,THE AIRPLANE IS ALMOST FULL
2419,TRAIN_2419,./train/TRAIN_2419.wav,0,I THINK I AVE A DOCTOR'S APPOINTMENT
2420,TRAIN_2420,./train/TRAIN_2420.wav,2,UNDER WHAT THIS IS A BOW
2421,TRAIN_2421,./train/TRAIN_2421.wav,3,IT'S ELEVEN O'CLOCK
2422,TRAIN_2422,./train/TRAIN_2422.wav,3,MAYBE TO MORROW IT WILL BE CALLED
2423,TRAIN_2423,./train/TRAIN_2423.wav,2,I WOULD LIKE A NEW ALARM CLOCK
2424,TRAIN_2424,./train/TRAIN_2424.wav,0,IT'S ELEVEN O'CLOCK
2425,TRAIN_2425,./train/TRAIN_2425.wav,4,DON'T FORGET A JACKET
2426,TRAIN_2426,./train/TRAIN_2426.wav,0,IT'S ELEVEN O'CLOCK
2427,TRAIN_2427,./train/TRAIN_2427.wav,2,IT'S ELEVEN O'CLOCK
2428,TRAIN_2428,./train/TRAIN_2428.wav,2,THE AIRPLANE IS ALMOST FULL
2429,TRAIN_2429,./train/TRAIN_2429.wav,2,OF SAUP ER COUPO LETS
2430,TRAIN_2430,./train/TRAIN_2430.wav,4,I THINK I'VE SEEN THIS BEFORE
2431,TRAIN_2431,./train/TRAIN_2431.wav,0,MAYBE TO MORROW IT WILL BE COLD
2432,TRAIN_2432,./train/TRAIN_2432.wav,2,DON'T FORGET IT JACKET
2433,TRAIN_2433,./train/TRAIN_2433.wav,2,I WONDER WHAT THIS IS ABOUT
2434,TRAIN_2434,./train/TRAIN_2434.wav,2,MAYBE TO MORROW IT WILL BE COLD
2435,TRAIN_2435,./train/TRAIN_2435.wav,5,I THINK OF THAT FA DOCTOR'S APPOINTMENT
2436,TRAIN_2436,./train/TRAIN_2436.wav,4,I WONDER WHAT THIS IS ABOUT
2437,TRAIN_2437,./train/TRAIN_2437.wav,1,I THINK I HAVE A DOCKDOR'S APPOINTMENT
2438,TRAIN_2438,./train/TRAIN_2438.wav,2,THE AIRPLANE IS ALMOST FULL
2439,TRAIN_2439,./train/TRAIN_2439.wav,1,AN ON MY WAY TO A MEETING
2440,TRAIN_2440,./train/TRAIN_2440.wav,0,I THINK I'VE SEEN THIS BEFORE
2441,TRAIN_2441,./train/TRAIN_2441.wav,4,I WONDER WHAT THIS IS ABOUT
2442,TRAIN_2442,./train/TRAIN_2442.wav,1,WE'LL STOMP IN A COUPLE OF MINUTES
2443,TRAIN_2443,./train/TRAIN_2443.wav,4,THE AIRPLANE IS ALMOST FOL
2444,TRAIN_2444,./train/TRAIN_2444.wav,0,DON'T FORGET A JACKET
2445,TRAIN_2445,./train/TRAIN_2445.wav,0,I WONDER WHAT THIS IS ABOUT
2446,TRAIN_2446,./train/TRAIN_2446.wav,5,IGHT'S ELEVEN O'CLOCK
2447,TRAIN_2447,./train/TRAIN_2447.wav,0,I WOULD LIKE ANEW ALARM CLOCK
2448,TRAIN_2448,./train/TRAIN_2448.wav,0,I'M ON MY WAY TO THE MEETING
2449,TRAIN_2449,./train/TRAIN_2449.wav,2,IT'S ELEVEN O'CLOCK
2450,TRAIN_2450,./train/TRAIN_2450.wav,2,I WOULD LIKE A NEW ALARM CLOCK
2451,TRAIN_2451,./train/TRAIN_2451.wav,3,I THINK I'VE SEEN THIS BEFORE
2452,TRAIN_2452,./train/TRAIN_2452.wav,1,IT'S ELEVEN O'CLOCK
2453,TRAIN_2453,./train/TRAIN_2453.wav,3,WE'LL STOP IN A COUPLE OF MINUTES
2454,TRAIN_2454,./train/TRAIN_2454.wav,3,I THINK I'VE SEEN THIS BEFORE
2455,TRAIN_2455,./train/TRAIN_2455.wav,0,IT'S ELEVEN O'CLOCK
2456,TRAIN_2456,./train/TRAIN_2456.wav,3,I WONDER WHAT THIS IS ABOUT
2457,TRAIN_2457,./train/TRAIN_2457.wav,0,THE AIRPLANE IS ALMOST FULL
2458,TRAIN_2458,./train/TRAIN_2458.wav,2,I AM ON MY WAY TO THE MEETING
2459,TRAIN_2459,./train/TRAIN_2459.wav,2,TILLEVEN O'CLOCK
2460,TRAIN_2460,./train/TRAIN_2460.wav,2,IT'S ELEVEN O'CLOCK
2461,TRAIN_2461,./train/TRAIN_2461.wav,2,TELEVEN O'CLOCK
2462,TRAIN_2462,./train/TRAIN_2462.wav,4,I THINK IAVE SEEN THIS BEFORE
2463,TRAIN_2463,./train/TRAIN_2463.wav,3,IT'S ELEVEN O'CLOCK
2464,TRAIN_2464,./train/TRAIN_2464.wav,0,I THINK I HAVE A DOCT DORSAPPOINTMENT
2465,TRAIN_2465,./train/TRAIN_2465.wav,3,WE'LS THAPPEN A COUPLE OF MINUTES
2466,TRAIN_2466,./train/TRAIN_2466.wav,2,I WONDER WHAT THIS IS ABOUT
2467,TRAIN_2467,./train/TRAIN_2467.wav,3,THE SURFACE IS LICK
2468,TRAIN_2468,./train/TRAIN_2468.wav,1,I THINK I'VE SEEIN THIS BEFORE
2469,TRAIN_2469,./train/TRAIN_2469.wav,2,THE SURFACE IS SLICK
2470,TRAIN_2470,./train/TRAIN_2470.wav,5,WE'LL STOP IN A COUPLE OF MINUTES
2471,TRAIN_2471,./train/TRAIN_2471.wav,0,I THINK I'VE SEEN THIS BEFORE
2472,TRAIN_2472,./train/TRAIN_2472.wav,1,WE'LL STOP IN A COUPLE OF MINUTES
2473,TRAIN_2473,./train/TRAIN_2473.wav,0,I THINK I'VE SEEN THIS BEFORE
2474,TRAIN_2474,./train/TRAIN_2474.wav,2,AYRPLANE IS ALMOST FULL
2475,TRAIN_2475,./train/TRAIN_2475.wav,2,I WONDER WHAT THIS IS ABOUT
2476,TRAIN_2476,./train/TRAIN_2476.wav,0,ELEVEN O'CLOCK
2477,TRAIN_2477,./train/TRAIN_2477.wav,0,WE'LL STOP IN A COUPLE OF MINUTES
2478,TRAIN_2478,./train/TRAIN_2478.wav,2,MAYBE TO MORROW IND WE'LL BE CALLED
2479,TRAIN_2479,./train/TRAIN_2479.wav,2,FLOVE O'CLOCK
2480,TRAIN_2480,./train/TRAIN_2480.wav,5,THE SURFACE IS SLICK
2481,TRAIN_2481,./train/TRAIN_2481.wav,5,THE SURFACE IS SLANK
2482,TRAIN_2482,./train/TRAIN_2482.wav,0,ELEVEN O'CLOCK
2483,TRAIN_2483,./train/TRAIN_2483.wav,4,THE SURFACE IS SLIKE
