,id,path,transcription
674,TEST_0674,./test/TEST_0674.wav,DON'T FORGET A JACKET
675,TEST_0675,./test/TEST_0675.wav,THE SURFACE IS SLICK
676,TEST_0676,./test/TEST_0676.wav,IF BE TO MORROW IT WILL BE COLD
677,TEST_0677,./test/TEST_0677.wav,DON'T FORGET A JACKET
678,TEST_0678,./test/TEST_0678.wav,THE AIRPLAY IS ALMOST FULL
679,TEST_0679,./test/TEST_0679.wav,IT'S ELEVEN O'CLOCK
680,TEST_0680,./test/TEST_0680.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
681,TEST_0681,./test/TEST_0681.wav,I WOULD LIKE A NEW ALARCLOCK
682,TEST_0682,./test/TEST_0682.wav,IT'S ELEVEN O'CLOCK
683,TEST_0683,./test/TEST_0683.wav,ELEVEN O'CLOCK
684,TEST_0684,./test/TEST_0684.wav,I LIKE A NEW LONG CLUCK
685,TEST_0685,./test/TEST_0685.wav,I AM ON MY WAY TO THE MEETING
686,TEST_0686,./test/TEST_0686.wav,THE SURFACE IS SLICK
687,TEST_0687,./test/TEST_0687.wav,IT'S ELEVEN A'CLOCK
688,TEST_0688,./test/TEST_0688.wav,WE SHALL HAVE IN A LACK
689,TEST_0689,./test/TEST_0689.wav,I AM ON MY WAY TO THE MEETING
690,TEST_0690,./test/TEST_0690.wav,WE'LL STOP IN A COUPLE OF MINUTES
691,TEST_0691,./test/TEST_0691.wav,I THINK I'VE SEEN THIS BEFORE
692,TEST_0692,./test/TEST_0692.wav,WE'LL STOP IN A COUPLE OF MINUTES
693,TEST_0693,./test/TEST_0693.wav,DON'T FORGET A JACKET
694,TEST_0694,./test/TEST_0694.wav,WE'LL STOP IN A COUPLE OF MINUTES
695,TEST_0695,./test/TEST_0695.wav,OH DRUN MY HOCK
696,TEST_0696,./test/TEST_0696.wav,TOVENCA
697,TEST_0697,./test/TEST_0697.wav,I WOULD LIKE A NEW ALARM BLACK
698,TEST_0698,./test/TEST_0698.wav,I THINK I HAVE THA DOCTOR'S UPONTMENT
699,TEST_0699,./test/TEST_0699.wav,MAYBE TO MORROW IT WILL BE COLD
700,TEST_0700,./test/TEST_0700.wav,THE SURFACE IS SLIKE
701,TEST_0701,./test/TEST_0701.wav,UNS ELEVEN O'CLOCK
702,TEST_0702,./test/TEST_0702.wav,I WONDER WHAT THIS IS ABOUT
703,TEST_0703,./test/TEST_0703.wav,WE'LL STOP IN A COUPLE OF MINUTES
704,TEST_0704,./test/TEST_0704.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
705,TEST_0705,./test/TEST_0705.wav,WAT'S THAT A COUPLE OF MINUTES
706,TEST_0706,./test/TEST_0706.wav,IT'S ELEVEN O'CLOCK
707,TEST_0707,./test/TEST_0707.wav,I'M ON MY WAY TO ME
708,TEST_0708,./test/TEST_0708.wav,IT'S ELEVEN O'CLOCK
709,TEST_0709,./test/TEST_0709.wav,I NOW WHAT THIS IS ABOUT
710,TEST_0710,./test/TEST_0710.wav,IT'S ELEVEN O'CLOCK
711,TEST_0711,./test/TEST_0711.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
712,TEST_0712,./test/TEST_0712.wav,MAYBE TO MORROW IT WILL BE COLD
713,TEST_0713,./test/TEST_0713.wav,I BULD LIKE A NO LARM CLOCK
714,TEST_0714,./test/TEST_0714.wav,AND ON MY WAY TO THE MEETING
715,TEST_0715,./test/TEST_0715.wav,MAYBE TO MORROW IT WILL BE COLD
716,TEST_0716,./test/TEST_0716.wav,WE'LL STABLE A COUPLE OF MINUTES
717,TEST_0717,./test/TEST_0717.wav,I WOULD LIKE ON YOU A MARCLOK
718,TEST_0718,./test/TEST_0718.wav,DON'T FORGET A JACKET
719,TEST_0719,./test/TEST_0719.wav,I WONDER WHAT THIS IS ABOUT
720,TEST_0720,./test/TEST_0720.wav,THE AIRPLANE IS ALMOST FULL
721,TEST_0721,./test/TEST_0721.wav,I WONDER WHAT THIS IS ABOUT
722,TEST_0722,./test/TEST_0722.wav,TLEVEN O'CLOCK
723,TEST_0723,./test/TEST_0723.wav,THE AIRPLANE IS ALMOST FULL
724,TEST_0724,./test/TEST_0724.wav,THE SURFACE IS LEK
725,TEST_0725,./test/TEST_0725.wav,I THINK I'VE SEEN THIS BEFORE
726,TEST_0726,./test/TEST_0726.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
727,TEST_0727,./test/TEST_0727.wav,MAKE E TO MORROW AND WILL BE COLD
728,TEST_0728,./test/TEST_0728.wav,I WONDER WHAT THIS IS ABOUT
729,TEST_0729,./test/TEST_0729.wav,THE SURFACE IS SLICK
730,TEST_0730,./test/TEST_0730.wav,WE'LL STOP IN A COUPLE OF MINUTES
731,TEST_0731,./test/TEST_0731.wav,U LIKE A NEW ALARM CLOCK
732,TEST_0732,./test/TEST_0732.wav,I WONDER WHAT THIS IS ABOUT
733,TEST_0733,./test/TEST_0733.wav,I THINK I'VE SEEN THIS BEF
734,TEST_0734,./test/TEST_0734.wav,THE AIR PLAYED AS HOME WAS FULL
735,TEST_0735,./test/TEST_0735.wav,IT'S ELEVEN O'CLOCK
736,TEST_0736,./test/TEST_0736.wav,DONT FORGET A JACKET
737,TEST_0737,./test/TEST_0737.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
738,TEST_0738,./test/TEST_0738.wav,I WOULD LIKE A NEW ALARM CLOCK
739,TEST_0739,./test/TEST_0739.wav,I THINK I'VE SEEN THIS BEFORE
740,TEST_0740,./test/TEST_0740.wav,MAYBE TO MORROW IT WILL BE COLD
741,TEST_0741,./test/TEST_0741.wav,OW I LIKE A NO ALARM CLOCK
742,TEST_0742,./test/TEST_0742.wav,I WONDER WHAT THIS IS ABOUT
743,TEST_0743,./test/TEST_0743.wav,IT'S ELEVEN O'CLOCK
744,TEST_0744,./test/TEST_0744.wav,I WOULD LIKE A NEW ALARM CLOCK
745,TEST_0745,./test/TEST_0745.wav,DON'T FORGET A JACKET
746,TEST_0746,./test/TEST_0746.wav,IT'S ELEVEN O'CLOCK
747,TEST_0747,./test/TEST_0747.wav,ITHINK I HAVE A DOCTOR'S APPOINTMENT
748,TEST_0748,./test/TEST_0748.wav,DON'T FORGET A JACKET
749,TEST_0749,./test/TEST_0749.wav,I AM ON MY WAY TO THE MEANING
750,TEST_0750,./test/TEST_0750.wav,THE SUFRES IS SLAKE
751,TEST_0751,./test/TEST_0751.wav,MAYBE TO MORROW IT WILL BE COLD
752,TEST_0752,./test/TEST_0752.wav,O E LIKE A NEW ALARM CLOCK
753,TEST_0753,./test/TEST_0753.wav,THE AIRPLANE IS ALMOST FULL
754,TEST_0754,./test/TEST_0754.wav,THE SURFACE IS SLICH
755,TEST_0755,./test/TEST_0755.wav,WALST THOU BEEN A COUPLE OF MINUTES
756,TEST_0756,./test/TEST_0756.wav,MAYBE TO MORROW IT WILL BE COLD
757,TEST_0757,./test/TEST_0757.wav,IT'S ELEVEN O'CLOCK
758,TEST_0758,./test/TEST_0758.wav,ON MY WAY TO THE MEETING
759,TEST_0759,./test/TEST_0759.wav,MAYBE TO MORROW IT WILL BE COLD
760,TEST_0760,./test/TEST_0760.wav,I WONDER WHAT THIS IS ABOUT
761,TEST_0761,./test/TEST_0761.wav,MAYBE TO MORROW IT WILL BE COLD
762,TEST_0762,./test/TEST_0762.wav,WE'LL STOP IN A COUPLE OF MINUTES
763,TEST_0763,./test/TEST_0763.wav,I THINK I'VE SEEN THIS BEFORE
764,TEST_0764,./test/TEST_0764.wav,WE'LL STOP IN A COUPLE OF MINUTES
765,TEST_0765,./test/TEST_0765.wav,ERE'S ELEVEN O'CLACK
766,TEST_0766,./test/TEST_0766.wav,WE'LL STOP IN A COUPLE OF MINUTES
767,TEST_0767,./test/TEST_0767.wav,MAYBE TO MORROW WILL BE COLD
768,TEST_0768,./test/TEST_0768.wav,THAT IS EXACTLY WHAT HAPPENED
769,TEST_0769,./test/TEST_0769.wav,MAYBE TO MORROW IT WILL BE COLD
770,TEST_0770,./test/TEST_0770.wav,DOCTRIETTA JACKET
771,TEST_0771,./test/TEST_0771.wav,I'M ON MY WAY TO THE MEETING
772,TEST_0772,./test/TEST_0772.wav,MAYBE TOMORROW IT WILL BE COLD
773,TEST_0773,./test/TEST_0773.wav,I THINK I'VE SEEN THIS BEFORE
774,TEST_0774,./test/TEST_0774.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
775,TEST_0775,./test/TEST_0775.wav,IT'S RATHER O CLOCK
776,TEST_0776,./test/TEST_0776.wav,I WONDER WHAT THIS IS ABOUT
777,TEST_0777,./test/TEST_0777.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
778,TEST_0778,./test/TEST_0778.wav,I THINK I'VE SEEN THIS BEFORE
779,TEST_0779,./test/TEST_0779.wav,I'M ON MY WAY TO THE MEETING
780,TEST_0780,./test/TEST_0780.wav,THE SURFACE IS SLICK
781,TEST_0781,./test/TEST_0781.wav,IT'S A LEVEN A CLACK
782,TEST_0782,./test/TEST_0782.wav,THAT IS EXACTLY WHAT HAPPENED
783,TEST_0783,./test/TEST_0783.wav,DON'T FORGET A JACKET
784,TEST_0784,./test/TEST_0784.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
785,TEST_0785,./test/TEST_0785.wav,I THINK I'VE SEEN THIS BEFORE
786,TEST_0786,./test/TEST_0786.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
787,TEST_0787,./test/TEST_0787.wav,I WONDER WHAT THIS IS ABOUT
788,TEST_0788,./test/TEST_0788.wav,THAT IS EXACTLY WHAT HAPPENED
789,TEST_0789,./test/TEST_0789.wav,I THINK I SEE YOU THIS BEFORE
790,TEST_0790,./test/TEST_0790.wav,MAYBE TO MORROW IT WILL BE COLD
791,TEST_0791,./test/TEST_0791.wav,MAYBE TO MORROW IT WILL BE COLD
792,TEST_0792,./test/TEST_0792.wav,I'M ON MY WEY T O A MEANING
793,TEST_0793,./test/TEST_0793.wav,I WOULD LIKE IN AN ALARM CLOCK
794,TEST_0794,./test/TEST_0794.wav,DON'T FORGET A JACKET
795,TEST_0795,./test/TEST_0795.wav,WE'LL STOP IN A COUPLE OF MINUTES
796,TEST_0796,./test/TEST_0796.wav,A ME A MI BEK HOLE
797,TEST_0797,./test/TEST_0797.wav,THOSE ARE GIN A JACKET
798,TEST_0798,./test/TEST_0798.wav,WE'LL STOP IN A COUPLE OF MINUTES
799,TEST_0799,./test/TEST_0799.wav,WE'LL STOP HEE A COUPLE OF MINUTES
800,TEST_0800,./test/TEST_0800.wav,THE AIRPLANE IS ALMOST FULL
801,TEST_0801,./test/TEST_0801.wav,I THINK I'VE SEEN THIS BEFORE
802,TEST_0802,./test/TEST_0802.wav,I THINK I HAVE A DOCTOR'S A
803,TEST_0803,./test/TEST_0803.wav,DON'T FORGET A JACKET
804,TEST_0804,./test/TEST_0804.wav,THE SURFACE IS SLICK
805,TEST_0805,./test/TEST_0805.wav,I WOULD LIKE A NEW ALARM CLOCK
806,TEST_0806,./test/TEST_0806.wav,I AM ON MY WAY TO THE MEETING
807,TEST_0807,./test/TEST_0807.wav,IT'S ELEVEN O'CLOCK
808,TEST_0808,./test/TEST_0808.wav,I WONDER WHAT THIS IS ABOUT
809,TEST_0809,./test/TEST_0809.wav,I THINK I'VE SEEN THIS BEFORE
810,TEST_0810,./test/TEST_0810.wav,THE AERPINE IS ALMOST FULL
811,TEST_0811,./test/TEST_0811.wav,I'M ON MY WAY TO THE MEETING
812,TEST_0812,./test/TEST_0812.wav,I WONDER WHAT THIS IS ABOUT
813,TEST_0813,./test/TEST_0813.wav,I WOULD LIKEN YOU ALARM CLAR
814,TEST_0814,./test/TEST_0814.wav,T ELEVEN O'CLOCK
815,TEST_0815,./test/TEST_0815.wav,IT'S ELEVEN O'CLOCK
816,TEST_0816,./test/TEST_0816.wav,SELEVEN O'CLOCK
817,TEST_0817,./test/TEST_0817.wav,AM O MY RING AT HE MEETING
818,TEST_0818,./test/TEST_0818.wav,DON'T FORGET A JACKET
819,TEST_0819,./test/TEST_0819.wav,IT'S ELEVEN O'CLOCK
820,TEST_0820,./test/TEST_0820.wav,THE AIR PLATE IS ALMOST FULL
821,TEST_0821,./test/TEST_0821.wav,IT'S ELEVEN O'CLOCK
822,TEST_0822,./test/TEST_0822.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
823,TEST_0823,./test/TEST_0823.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
824,TEST_0824,./test/TEST_0824.wav,I THINK I HAVE A TACTER'SAPPOINTMENT
825,TEST_0825,./test/TEST_0825.wav,IM IT'S ELEVEN O'CLOCK
826,TEST_0826,./test/TEST_0826.wav,I AM ON MY WAY TO THE MEETING
827,TEST_0827,./test/TEST_0827.wav,IT'S ELEVEN O'CLOCK
828,TEST_0828,./test/TEST_0828.wav,WE'LL STOP IN A COUPLE OF MINUTES
829,TEST_0829,./test/TEST_0829.wav,ITS LEVEN O'CLOCK
830,TEST_0830,./test/TEST_0830.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
831,TEST_0831,./test/TEST_0831.wav,THE SURFACE I FLICK
832,TEST_0832,./test/TEST_0832.wav,THAT IS EXACTLY WHAT HAPPENED
833,TEST_0833,./test/TEST_0833.wav,DON'T FORGET A JACKET
834,TEST_0834,./test/TEST_0834.wav,IT'S ELEVEN O'CLOCK
835,TEST_0835,./test/TEST_0835.wav,I'M ON MY WAY TO THE MEETING
836,TEST_0836,./test/TEST_0836.wav,IT'S ELEVEN O'CLOCK
837,TEST_0837,./test/TEST_0837.wav,ELEVEN 'CLOCK
838,TEST_0838,./test/TEST_0838.wav,I WOULD LIKE A NEW ALARM CLARK
839,TEST_0839,./test/TEST_0839.wav,THE SURFACE IS SLICK
840,TEST_0840,./test/TEST_0840.wav,THE SURFACE IS SLICK
841,TEST_0841,./test/TEST_0841.wav,I WONDER WHAT THIS IS ABOUT
842,TEST_0842,./test/TEST_0842.wav,DON'T FORGET A JACKET
843,TEST_0843,./test/TEST_0843.wav,MORL IT WILL BE COLD
844,TEST_0844,./test/TEST_0844.wav,IT'S A LEVEN ACLACK
845,TEST_0845,./test/TEST_0845.wav,WILST THOT IN A COUPLE OF MINUTES
846,TEST_0846,./test/TEST_0846.wav,IT'S ELEVEN O'GLACK
847,TEST_0847,./test/TEST_0847.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
848,TEST_0848,./test/TEST_0848.wav,I THINK I'VE SEEN THIS BEFORE
849,TEST_0849,./test/TEST_0849.wav,I THINK I HAVE THE DOCTOR'S APPOINTMENT
850,TEST_0850,./test/TEST_0850.wav,THE SERVACE IS SLICK
851,TEST_0851,./test/TEST_0851.wav,LAVACLOCK
852,TEST_0852,./test/TEST_0852.wav,IT'S ELEVEN O'CLOCK
853,TEST_0853,./test/TEST_0853.wav,DON'T FORGET E JACKE
854,TEST_0854,./test/TEST_0854.wav,I'M ON MY WAY TO THE MEETING
855,TEST_0855,./test/TEST_0855.wav,IT'S ELEVEN O'CLOCK
856,TEST_0856,./test/TEST_0856.wav,IT'S ELEVEN O'CLOCK
857,TEST_0857,./test/TEST_0857.wav,MAYBE TO MORROW IT WILL BE COLD
858,TEST_0858,./test/TEST_0858.wav,I WOULD LIKEIT IN A LARM CLAP
859,TEST_0859,./test/TEST_0859.wav,I THINK I'VE SEEN THIS BEFORE
860,TEST_0860,./test/TEST_0860.wav,THAT IS EXACTLY WHAT HAPPENED
861,TEST_0861,./test/TEST_0861.wav,I WONDER WHAT THIS IS ABOUT
862,TEST_0862,./test/TEST_0862.wav,IT' ELEVEN O'CLOCK
863,TEST_0863,./test/TEST_0863.wav,I WONDER WHAT THIS IS ABOUT
864,TEST_0864,./test/TEST_0864.wav,I WOULD LIKE A NEW ALARM CLOCK
865,TEST_0865,./test/TEST_0865.wav,I WONDER WHAT THIS IS ABOUT
866,TEST_0866,./test/TEST_0866.wav,DON'T FORGET A JACKET
867,TEST_0867,./test/TEST_0867.wav,WE'LL STOP IN A COUPLE OF MINUTES
868,TEST_0868,./test/TEST_0868.wav,THE SURFACE IS SLECK
869,TEST_0869,./test/TEST_0869.wav,IT'S ELEVEN O'CLOCK
870,TEST_0870,./test/TEST_0870.wav,I WONDER WHAT THIS IS ABOUT
871,TEST_0871,./test/TEST_0871.wav,MAYBE TO MORROW WHAT WILL BE CALLED
872,TEST_0872,./test/TEST_0872.wav,I WOULD LIKE A NEW OWAKOK
873,TEST_0873,./test/TEST_0873.wav,I WOULD LIKE A NEW ALARM CLOCK
874,TEST_0874,./test/TEST_0874.wav,DON'T FORGET A JACKET
875,TEST_0875,./test/TEST_0875.wav,IT'S ELEVEN O'CLOCK
876,TEST_0876,./test/TEST_0876.wav,TO LET IT LARK
877,TEST_0877,./test/TEST_0877.wav,I THINK I'VE SEEN THIS BEFORE
878,TEST_0878,./test/TEST_0878.wav,DON'T FORGET A JACKET
879,TEST_0879,./test/TEST_0879.wav,IT'S ALETEN CLACK
880,TEST_0880,./test/TEST_0880.wav,THAT IS EXACTLY WHAT HAPPENED
881,TEST_0881,./test/TEST_0881.wav,SEVEN O'CLOCK
882,TEST_0882,./test/TEST_0882.wav,THE SURFACE IS SLICK
883,TEST_0883,./test/TEST_0883.wav,I AM ON MY WAY TO THE MEETING
884,TEST_0884,./test/TEST_0884.wav,WE'LL STOP IN A COUPLE OF MINUTES
885,TEST_0885,./test/TEST_0885.wav,I THINK I SEE THIS BEFORE
886,TEST_0886,./test/TEST_0886.wav,IT'S ELEVEN O'CLOCK
887,TEST_0887,./test/TEST_0887.wav,AT ELEVEN O'CLOCK
888,TEST_0888,./test/TEST_0888.wav,IT'S ELEVEN O'CLOCK
889,TEST_0889,./test/TEST_0889.wav,ELEVEN O'CLOCK
890,TEST_0890,./test/TEST_0890.wav,IABOUT MY WAY TO THE MEETING
891,TEST_0891,./test/TEST_0891.wav,HO UNDER WAT TUS IS OW
892,TEST_0892,./test/TEST_0892.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
893,TEST_0893,./test/TEST_0893.wav,SERVICE SLICK
894,TEST_0894,./test/TEST_0894.wav,I WOULD LIKE A NEW ALARM CROCK
895,TEST_0895,./test/TEST_0895.wav,MAYBE TO MORROW IT WILL BE COLD
896,TEST_0896,./test/TEST_0896.wav,IT'S ELEVEN O'CLOCK
897,TEST_0897,./test/TEST_0897.wav,IMO MY WAI AT THE MEETING
898,TEST_0898,./test/TEST_0898.wav,DON'T GET A JACKET
899,TEST_0899,./test/TEST_0899.wav,IT'S ELEVEN O'CLOCK
900,TEST_0900,./test/TEST_0900.wav,DON'T BEGIN A JACKET
901,TEST_0901,./test/TEST_0901.wav,THAT IS EXACTLY WHAT HAPPENED
902,TEST_0902,./test/TEST_0902.wav,TWELVEN O'CLOCK
903,TEST_0903,./test/TEST_0903.wav,MAYBE TO MORROW IT WILL BE COLD
904,TEST_0904,./test/TEST_0904.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
905,TEST_0905,./test/TEST_0905.wav,I WOULD LIKE A NEW ALARM CLOCK
906,TEST_0906,./test/TEST_0906.wav,I THINK I'VE SEEN THIS BEFORE
907,TEST_0907,./test/TEST_0907.wav,E'LL STOP IN A COUPLE OF MINUTES
908,TEST_0908,./test/TEST_0908.wav,I WONDER WHAT THIS IS ABOUT
909,TEST_0909,./test/TEST_0909.wav,THAT IS EXACTLY WHAT HAPPENED
910,TEST_0910,./test/TEST_0910.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
911,TEST_0911,./test/TEST_0911.wav,AND ON MY WAY TO THE MEETING
912,TEST_0912,./test/TEST_0912.wav,DON'T FORGET A JACKET
913,TEST_0913,./test/TEST_0913.wav,THE AEROPLANE IS ALMOST FULL
914,TEST_0914,./test/TEST_0914.wav,THE SERVICE IS LIKE
915,TEST_0915,./test/TEST_0915.wav,IT'S ELEVEN O'CLOCK
916,TEST_0916,./test/TEST_0916.wav,THE AIRPLANE IS ALMOST FULL
917,TEST_0917,./test/TEST_0917.wav,MAYBE TO MORROW IT WILL BE COLD
918,TEST_0918,./test/TEST_0918.wav,IT'S ELEVEN O'CLOCK
919,TEST_0919,./test/TEST_0919.wav,I WONDER WHAT THIS IS ABOUT
920,TEST_0920,./test/TEST_0920.wav,IT'S ELEVEN O'CLOCK
921,TEST_0921,./test/TEST_0921.wav,I'M ALL MY WAY TO THE MEETING
922,TEST_0922,./test/TEST_0922.wav,I'M ON MY WAY TO THE MEETING
923,TEST_0923,./test/TEST_0923.wav,WE'LL STOP IN A COUPLE OF MINUTES
924,TEST_0924,./test/TEST_0924.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
925,TEST_0925,./test/TEST_0925.wav,I'M ON MY WAY TO THE MEETING
926,TEST_0926,./test/TEST_0926.wav,WE'LL STOP IN A COUPLE OF MINUTES
927,TEST_0927,./test/TEST_0927.wav,IT'S ELEVEN O'CLOCK
928,TEST_0928,./test/TEST_0928.wav,WE'LL STOP IN A COUPLE OF MINUTES
929,TEST_0929,./test/TEST_0929.wav,MAYBE TO MORROW IT WILL BE COLD
930,TEST_0930,./test/TEST_0930.wav,DON'T FORGET A JACKET
931,TEST_0931,./test/TEST_0931.wav,I THINK IAVE SEEN THIS BEFORE
932,TEST_0932,./test/TEST_0932.wav,IT'S ELEVEN O'CLOCK
933,TEST_0933,./test/TEST_0933.wav,I WONDER WHAT THESABOUT
934,TEST_0934,./test/TEST_0934.wav,I THINK I'VE SEEN THIS BEFORE
935,TEST_0935,./test/TEST_0935.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
936,TEST_0936,./test/TEST_0936.wav,IT'S ELEVEN O'CLOCK
937,TEST_0937,./test/TEST_0937.wav,MAYBE TO MORROW WILL BE COLD
938,TEST_0938,./test/TEST_0938.wav,WE'LL STOP IN A COUPLE OF MINUTES
939,TEST_0939,./test/TEST_0939.wav,I'LL STOP IN A COUPLE OF MINUTES
940,TEST_0940,./test/TEST_0940.wav,OU AW TOVON OK WARK
941,TEST_0941,./test/TEST_0941.wav,IT'S ELEVEN O'CLOCK
942,TEST_0942,./test/TEST_0942.wav,WE'LL STOP IN A COUPLE OF MINUTES
943,TEST_0943,./test/TEST_0943.wav,THE SURFACE IS SLICK
944,TEST_0944,./test/TEST_0944.wav,THE AEROPLANE IS ALMOST FULL
945,TEST_0945,./test/TEST_0945.wav,I THINK I HAVE SEEN THIS BEFORE
946,TEST_0946,./test/TEST_0946.wav,I WONDER WHAT THIS IS ABOUT
947,TEST_0947,./test/TEST_0947.wav,MAYBE TO MORROW IT WILL BE COLD
948,TEST_0948,./test/TEST_0948.wav,AT ILEVEN O'CLOCK
949,TEST_0949,./test/TEST_0949.wav,I THINK I'V A DOCTOR'S APPOINTMENT
950,TEST_0950,./test/TEST_0950.wav,THE SURFACE IS SLICK
951,TEST_0951,./test/TEST_0951.wav,MAYBE TO MORROW IT WILL BE COLD
952,TEST_0952,./test/TEST_0952.wav,MAYBE TO MORROW IT WILL BE COLD
953,TEST_0953,./test/TEST_0953.wav,I THINK I'VE SEEN THIS BEFORE
954,TEST_0954,./test/TEST_0954.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
955,TEST_0955,./test/TEST_0955.wav,DON'T FORGET A JACKET
956,TEST_0956,./test/TEST_0956.wav,I THINK IAVE SEEN THIS BEFORE
957,TEST_0957,./test/TEST_0957.wav,I WOULD LIKE A MULA CAK
958,TEST_0958,./test/TEST_0958.wav,AT SELEVNEN O'CLOCK
959,TEST_0959,./test/TEST_0959.wav,IT'S LETE O'CLOCK
960,TEST_0960,./test/TEST_0960.wav,I WONDER WAT THIS IS ABOUT
961,TEST_0961,./test/TEST_0961.wav,I THINK I HAVE THE DOCTOR'S APPOINTMENT
962,TEST_0962,./test/TEST_0962.wav,THAT IS EXACTLY WHAT HAPPENED
963,TEST_0963,./test/TEST_0963.wav,MAYBE TO MORROW IT WILL BE COLD
964,TEST_0964,./test/TEST_0964.wav,I THINK I'VE SEEN THIS BEFORE
965,TEST_0965,./test/TEST_0965.wav,I WONDER WHAT THIS IS ABOUT
966,TEST_0966,./test/TEST_0966.wav,THE SURFACE IS SLAKE
967,TEST_0967,./test/TEST_0967.wav,WE'LL STAP IN A COUPLE OF MINUTES
968,TEST_0968,./test/TEST_0968.wav,THE AIR PLANE IS ALMOST FULL
969,TEST_0969,./test/TEST_0969.wav,IT'S ELEVEN O'CLOCK
970,TEST_0970,./test/TEST_0970.wav,MAYBE TO MORROW IT WILL BE COLD
971,TEST_0971,./test/TEST_0971.wav,TIT ELEVEN O'CLOCK
972,TEST_0972,./test/TEST_0972.wav,THE AIR PLANE IS ALMOST FULL
973,TEST_0973,./test/TEST_0973.wav,WE'LL STOP IN A COUPLE OF MINUTES
974,TEST_0974,./test/TEST_0974.wav,THE SURFACE IS SLEC
975,TEST_0975,./test/TEST_0975.wav,IS A LOTE OF MOG
976,TEST_0976,./test/TEST_0976.wav,I WONDER WHAT THIS IS ABOUT
977,TEST_0977,./test/TEST_0977.wav,I WOULD LIKE A NEW ALARM CLOCK
978,TEST_0978,./test/TEST_0978.wav,IT'S ELEVEN O'CLOCK
979,TEST_0979,./test/TEST_0979.wav,THE SURFACE IS SLICK
980,TEST_0980,./test/TEST_0980.wav,I WONDER WHAT THIS IS ABOUT
981,TEST_0981,./test/TEST_0981.wav,I WONDER WHAT THIS IS ABOUT
982,TEST_0982,./test/TEST_0982.wav,IT'S ELEVEN O'CLOCK
983,TEST_0983,./test/TEST_0983.wav,I THINK I'VE SEEN THIS BEFORE
984,TEST_0984,./test/TEST_0984.wav,THINK I'VE SEEN THIS BEFORE
985,TEST_0985,./test/TEST_0985.wav,DON'T FORGET A JACKET
986,TEST_0986,./test/TEST_0986.wav,MAYBE TO MORROW IT WILL BE COLD
987,TEST_0987,./test/TEST_0987.wav,ITS A LEVER GLAD
988,TEST_0988,./test/TEST_0988.wav,DON'T FORGET A CACKIT
989,TEST_0989,./test/TEST_0989.wav,MAYBE TO MORROW IT WILL BE
990,TEST_0990,./test/TEST_0990.wav,I'M ON MY WAY TO THE MEETING
991,TEST_0991,./test/TEST_0991.wav,BEBE TO MORROW IT WILL BE COLD
992,TEST_0992,./test/TEST_0992.wav,I WOULD BIKE I KNEW A LONG HOC
993,TEST_0993,./test/TEST_0993.wav,IELEVEN O'CLOCK
994,TEST_0994,./test/TEST_0994.wav,THE SURFACE IS SLICK
995,TEST_0995,./test/TEST_0995.wav,THINK I HAVE A DOCTOR'S APPOINTMENT
996,TEST_0996,./test/TEST_0996.wav,DON'T FORGET A JACKET
997,TEST_0997,./test/TEST_0997.wav,THAT IS EXACTLY WHAT HAPPENED
998,TEST_0998,./test/TEST_0998.wav,MAKE IT TO MORROW IT WILL BE COLD
999,TEST_0999,./test/TEST_0999.wav,THE SURFUSIS SLIKE
1000,TEST_1000,./test/TEST_1000.wav,I WOULD LIKE A NEW ALARM CLOCK
1001,TEST_1001,./test/TEST_1001.wav,I WONDER WHAT THIS IS ABOUT
1002,TEST_1002,./test/TEST_1002.wav,I WOULD LIKE A NEW ALARM CLOCK
1003,TEST_1003,./test/TEST_1003.wav,THE AIR PLINT IS ALMOST FULL
1004,TEST_1004,./test/TEST_1004.wav,THE SURFACE IS SPLICK
1005,TEST_1005,./test/TEST_1005.wav,WE'LL STOP IN A COUPLE OF MINUTES
1006,TEST_1006,./test/TEST_1006.wav,MAYBE TO MORROW IT WILL BE COLD
1007,TEST_1007,./test/TEST_1007.wav,MAYBE TO MORROW IT WILL BE COLD
1008,TEST_1008,./test/TEST_1008.wav,WE'LL STOP IN A COUPLE OF MINUTES
1009,TEST_1009,./test/TEST_1009.wav,WE'LL STOP IN A COUPLE OF MINUTES
1010,TEST_1010,./test/TEST_1010.wav,I THINK I'VE SAYING THIS BEFORE
